,term,weight
4787,mavbt,0.00024732150854722825
4788,mawl,0.00019770282036812227
4789,max,8.564696040253049e-05
4790,maxdurationminangl,0.00010771092585350901
4791,maxim,0.0008593338337747967
4792,maxima,8.037627343060576e-05
4793,maximi,0.00020631930535555616
4794,maximum,0.0008319211096956427
4795,may,0.004678107318515984
4796,maze,0.0001509547327365338
4797,mb,0.00019169727975529082
4798,mba,8.167146064435202e-05
4799,mbank,0.0004612142647916761
4800,mblackboard,0.00016824467825638374
4801,mbt,0.00010283850680172218
4802,mca,9.722380186042371e-05
4803,mcal,0.00021669749242237863
4804,mcc,0.000841730661152069
4805,mccdma,8.553253885576697e-05
4806,mcdmvikor,0.00010999414964363737
4807,mcdss,0.0004515850910261932
4808,mci,0.0003006969848338386
4809,mcidementia,3.7587123104229824e-05
4810,mckinsey,5.305467235549869e-05
4811,mcl,0.0008584058421285119
4812,mclean,9.058276498704296e-05
4813,mco,0.00020357228302669817
4814,mcommerc,0.0005850424286207758
4815,mcommun,0.00018142134466189806
4816,mcp,0.00040365208791746866
4817,mcs,0.0004594840967818196
4818,mct,0.00038934762130685455
4819,md,0.0001368032623349146
4820,md5,7.663763212713531e-05
4821,mda,0.00012011463223517872
4822,mdlc,7.16879402046738e-05
4823,mea,0.0005000841743653361
4824,mean,0.006042126532186365
4825,meansin,9.271149738835331e-05
4826,meanwhil,0.0011293374051057697
4827,measur,0.007825561526782203
4828,measureth,0.00011441121879154651
4829,meat,7.409447099982734e-05
4830,mechan,0.003916291856813381
4831,mechatron,0.00037009417522744406
4832,mecoco,0.00029151879995035145
4833,medellín,0.00011863817229179312
4834,media,0.0171851031901167
4835,mediaagnost,0.00011465752943876184
4836,mediaassist,8.073041758349374e-05
4837,mediaba,3.9645740736669184e-05
4838,mediacentr,0.00013594900443347324
4839,mediaconsequ,0.00010690773700682732
4840,median,0.00042898578122664555
4841,mediat,0.0021884224128147205
4842,mediath,8.179740670559756e-05
4843,medic,0.003366708991525912
4844,medicin,0.0009313334680183734
4845,medium,0.0027392536718652237
4846,mediumterm,9.015644518907134e-05
4847,meduc,0.00025728097846330574
4848,meerkat,0.00019444760372084742
4849,meet,0.003966184035160958
4850,meetingnot,0.00011208785723711826
4851,mega,0.0001551894397620075
4852,meiosi,0.00010322884870422746
4853,member,0.002401864084035869
4854,membership,8.055926601484311e-05
4855,membran,0.00021133658846041165
4856,memor,0.00096223175044021
4857,memorabilityth,0.0001443964855202733
4858,memori,0.0012408341801689441
4859,memrg,0.0005527385953036423
4860,men,0.00015079883698703052
4861,menac,0.00014035381086892066
4862,menglish,9.222555759881825e-05
4863,mental,0.0014199901183201424
4864,mention,0.0010239078362974934
4865,mentor,0.00023663230871831767
4866,menu,0.0004019411433180731
4867,menus,0.00021124522818411563
4868,merchant,0.0003276635894749046
4869,mere,0.0003207475736944553
4870,merg,0.0005997741779258318
4871,merit,4.817693455950308e-05
4872,meritori,0.00010446198056817462
4873,mersenn,8.2790977351989e-05
4874,mes,0.00017123780742609105
4875,mesh,0.0010256481087019859
4876,meso,0.00010178000534340097
4877,mess,0.00010377537643542489
4878,messag,0.005550040745436216
4879,messeng,0.0007803628062937005
4880,mesur,3.2293652186436594e-05
4881,met,0.0008177853817226499
4882,metaanali,8.088317454663865e-05
4883,metaanalysi,0.00023228124130903767
4884,metaclassifi,9.36973840039574e-05
4885,metacognit,0.00017002146227314895
4886,metadata,0.00027500104748554813
4887,metaheurist,0.00019019444209344185
4888,metamodel,0.00012011463223517872
4889,metaphor,0.00012399702736092357
4890,metav,0.00042320109748948236
4891,meter,0.0006366594336703717
4892,method,0.014334875488955219
4893,methodolog,0.004273847191622479
4894,metr,9.467322293391961e-05
4895,metric,0.0019670357030581458
4896,metropolitan,9.96251728399708e-05
4897,mexico,0.00024564095293694754
4898,mgmpenglish,8.340421190403587e-05
4899,mgovern,0.0006330451593386581
4900,mhealth,0.000896308261869575
4901,mheutagogi,0.00041128438135712317
4902,mhuetagogi,8.225687627142464e-05
4903,mhz,0.00011210057639606947
4904,micmac,8.257833164609498e-05
4905,mico,0.00023324943979455414
4906,micro,0.00046346876320331356
4907,microb,0.00044631232814765063
4908,microblog,0.00013774795145096328
4909,microbloggingplatform,0.00013821807646469838
4910,microcollabor,0.00011662471989727707
4911,microcontrol,0.0007409053627442339
4912,microdot,9.986211640483975e-05
4913,microelectron,0.0003616454332622054
4914,microorgan,8.926246562953013e-05
4915,micropay,0.00012090701356477711
4916,microphon,0.0002047735213489859
4917,microsd,0.00012352624828383912
4918,microsoft,0.0005885044884849172
4919,mid2015,7.082363550495314e-05
4920,middl,0.00043093336937396164
4921,middlewar,0.0003677748796912988
4922,midst,0.00018390471981098301
4923,midterm,0.000113127155659008
4924,might,0.001734643730043971
4925,migrat,0.0003111874835465104
4926,miim,0.00010494197881826621
4927,mild,3.7587123104229824e-05
4928,mileag,8.83077282331866e-05
4929,mileston,6.0890533820317514e-05
4930,militari,0.0004433474582116003
4931,milk,0.00015871727656787825
4932,millenni,0.00017590453700173673
4933,millennium,0.00010881259102278929
4934,millimeterwav,0.00014077264819693759
4935,million,0.0014754014029659927
4936,mimic,0.0002074882380228889
4937,mimick,0.0001939874349938439
4938,mimo,0.0002315211442381664
4939,mimoofdm,0.0001639439285454055
4940,mimoorthogon,9.29770934591407e-05
4941,mind,0.0010052996293343818
4942,mindset,0.0004214721552996219
4943,mine,0.0017619018575678164
4944,miner,0.0001082846493279422
4945,mini,0.0001571695150364322
4946,minim,0.001987241330085173
4947,minima,8.037627343060576e-05
4948,minimi,9.559644629016904e-05
4949,minimum,0.0008189020899462454
4950,ministri,0.0004065736034669768
4951,minor,0.0005081994405881321
4952,minut,0.0006363684236850671
4953,mipa,0.00015923483282590548
4954,mipv6,4.381731464617877e-05
4955,mirror,0.0002407209973631877
4956,mis,0.0003845037360673206
4957,miscellan,9.523624357612115e-05
4958,misconcept,0.0007287826120530477
4959,misconduct,7.215008607688475e-05
4960,mise,3.2293652186436594e-05
4961,miser,0.000118962796989242
4962,miseri,9.179824411390019e-05
4963,miso,0.0002802514409901737
4964,miss,0.00036515693074721606
4965,mission,0.0001388841527346029
4966,mistak,0.00018002463734622884
4967,misus,0.0002748225432198236
4968,mit,9.975355972759548e-05
4969,mitig,0.0006036928916695725
4970,mitosi,0.00010322884870422746
4971,mix,0.0016518669027028087
4972,mixedmethod,0.0006033360053013081
4973,mixmethod,0.00017621693210939464
4974,mixtur,0.00039576747713451017
4975,mjhg,0.0002835920898262744
4976,mk,8.248235832193449e-05
4977,ml,0.0012220434857775294
4978,mlc,0.00013320951086906655
4979,mlearn,0.011294818751022487
4980,mlms,0.00022958363729945635
4981,mlp,0.0003513184495828166
4982,mlux,0.0003904079679976805
4983,mm,0.00013805779557286263
4984,mme,0.00012855655828004553
4985,mmgpsr,0.00010771092585350901
4986,mmr,0.0003344225787282401
4987,mms,0.000999849949494263
4988,mmwave,0.00016369607311395178
4989,mmwcl,0.00014118236914255445
4990,mnsq,0.00018917647396109972
4991,mo,8.650659576904331e-05
4992,mobapp,0.0005116820479996621
4993,mobi,9.645882763226969e-05
4994,mobil,0.04820234236781453
4995,mobileassist,0.000445517556708716
4996,mobileba,0.002408458370220308
4997,mobiledev,0.00017825553057200522
4998,mobilegovern,0.0005377785426433099
4999,mobileheutagogi,8.225687627142464e-05
5000,mobilelearn,0.0001692807061838726
5001,mobilenatur,8.262408140655486e-05
5002,mobileno,0.0002478722442196646
5003,mobilesmartphon,9.748926451544262e-05
5004,mobiletabletba,7.657283152576713e-05
5005,mobileâlearn,0.00020936125161336792
5006,mobiqiya,0.000596198954991638
5007,moblec,0.00010646774085643754
5008,moca,0.0004062731010599175
5009,mocc,0.00010596775445706603
5010,mockviva,6.139854692746966e-05
5011,mococo,0.00027427606481156215
5012,modal,0.00029460610521773306
5013,mode,0.002170750579262899
5014,model,0.020559658489914364
5015,modelba,0.00042536082511892827
5016,moder,0.0012771274761287114
5017,modern,0.003961700008218963
5018,modest,7.120997804228117e-05
5019,modif,0.0011084266121234455
5020,modifi,0.0015038955746443706
5021,modifiedwlvaodv,7.187086958239538e-05
5022,modul,0.004461632380126297
5023,modular,0.0003435742625682913
5024,moewt,0.0001859541869182814
5025,mohesr,0.00019075195162850814
5026,moistur,0.00016019859236970685
5027,mold,0.00014460088567378306
5028,molearn,0.00016813908354103104
5029,molecul,7.312525746680549e-05
5030,molecular,0.0004108412674615822
5031,molt,0.0003698941654001367
5032,moment,0.0009614093111610938
5033,momentum,0.0002997758473214537
5034,mond,3.2293652186436594e-05
5035,monetari,9.36973840039574e-05
5036,money,0.0006313060112619816
5037,monitor,0.005675696760121609
5038,monlin,0.000149228744876317
5039,monochromaci,4.256207919391641e-05
5040,monolin,4.16265972085158e-05
5041,monolith,8.677655501383033e-05
5042,monoton,6.408691117310106e-05
5043,monstrous,7.008134788870024e-05
5044,month,0.0007081313300491333
5045,montrent,3.2293652186436594e-05
5046,monument,0.00013778862256907424
5047,mooc,0.0020014055115574773
5048,mood,5.891138972802834e-05
5049,moodl,0.0017010831277236957
5050,moon,0.0002198038761317656
5051,moor,0.00011393647784122805
5052,moorehorspool,0.0001202124072786852
5053,mor,8.525493161031714e-05
5054,moral,9.779957289838484e-05
5055,moreov,0.003008330246589504
5056,morn,0.00015316147117109505
5057,moroccan,0.0003129790193705959
5058,morocco,0.00029196043213479026
5059,morri,5.696823892061403e-05
5060,mortal,0.0004488987255076074
5061,moscow,0.0005267641944368737
5062,mostcit,0.00014648357599704922
5063,mostfear,7.202324989662687e-05
5064,mother,0.00020938253377584035
5065,motherboard,0.00014894150338990526
5066,motherland,0.00010518143515942982
5067,motion,0.0013953780345050202
5068,motiv,0.007956917140855906
5069,motivationboost,0.00019421245236637066
5070,motor,0.001111422459063303
5071,motorsaf,0.00013519050190560522
5072,mount,0.0004620666430142627
5073,mountain,7.929345600269173e-05
5074,mous,0.00013681501004915903
5075,mouth,0.00010003427787137807
5076,movabl,0.00014573355944298754
5077,movavi,8.816253668584819e-05
5078,move,0.0032373921433123073
5079,movement,0.00261045642658794
5080,moverio,0.00013681501004915903
5081,mozambiqueguidelin,0.0001108144184023902
5082,mp3,0.0001954536270894894
5083,mp3s,9.302631821579201e-05
5084,mpayment,0.00074075330898274
5085,mpesa,0.00012090701356477711
5086,mpisw,6.47725110750094e-05
5087,mpr,6.999099772217316e-05
5088,mq135,7.697795928676435e-05
5089,mqtt,0.00010321271161884487
5090,mr,0.0001628657696087171
5091,mri,5.797140317525778e-05
5092,mrom,0.0002629038878770727
5093,mrs,4.381731464617877e-05
5094,ms,0.00048281214005988166
5095,ms3,9.852745029558264e-05
5096,msa,6.24769800998087e-05
5097,msc,0.00034711128563968486
5098,mservic,0.00010473252724102811
5099,msexcel,0.00013702374239778694
5100,msn,0.0008412406020213105
5101,msos,0.00024913661909196097
5102,msp,0.00021867841231096365
5103,mspi,0.00021867841231096365
5104,msra,6.522624027194313e-05
5105,mt,7.95591316347868e-05
5106,mtcnn,7.684219775657255e-05
5107,mtechnolog,0.00015133012994131043
5108,mtn,0.00013775901254929208
5109,mtn3023,5.838824089145098e-05
5110,mtp,0.00012327391700933728
5111,mts,0.00010494197881826621
5112,muara,6.99206239770754e-05
5113,much,0.002286515454717049
5114,muda,0.00027807975376223685
5115,muhammadiyah,0.00016139088771176008
5116,multi,0.000737724071032636
5117,multiag,0.0005110857936825293
5118,multiauthor,6.79714764168869e-05
5119,multicamera,9.985173839343518e-05
5120,multicast,0.0005150907065622228
5121,multicriteria,0.0006701125242559256
5122,multicultur,0.0006593318314008329
5123,multidimens,0.00014936477844159772
5124,multidisciplinari,8.072675177401556e-05
5125,multiethn,6.328080594044088e-05
5126,multifactor,0.00017738689367481208
5127,multihom,0.00013145194393853634
5128,multihomingba,4.381731464617877e-05
5129,multihop,0.00042149661924440504
5130,multilan,0.0001376349232418247
5131,multilay,0.0006134906344724944
5132,multilevel,0.00035862477569946905
5133,multilingu,0.0006628133341959139
5134,multimedia,0.0036052835817880053
5135,multimediaba,0.00017607322646522473
5136,multimod,0.000562888050356111
5137,multin,5.305467235549869e-05
5138,multinomi,0.00011104122906972805
5139,multiorganizationsc19smartq,6.697416110142536e-05
5140,multiparti,0.00013719207882258993
5141,multipath,0.0003163724695116159
5142,multipl,0.0026810132663207275
5143,multiplatform,0.0006306106735635101
5144,multiplecho,0.00013603925732176753
5145,multiplecriteria,0.00010999414964363737
5146,multipleinput,0.0001639439285454055
5147,multipleoutput,0.0001639439285454055
5148,multiplesubject,7.38466980155645e-05
5149,multiplex,0.0005220079997906304
5150,multipoint,6.999099772217316e-05
5151,multiprotocol,7.187086958239538e-05
5152,multipurpo,0.0001029411304386641
5153,multiraci,8.99267256566295e-05
5154,multirepres,0.00016359481341119512
5155,multisensori,0.00010991689209063645
5156,multisid,0.000171699020920021
5157,multistag,0.00026028141582636776
5158,multistep,6.522624027194313e-05
5159,multistorey,9.862797713446114e-05
5160,multitempor,8.677655501383033e-05
5161,multiti,0.000154331185115118
5162,multitud,9.645882763226969e-05
5163,multius,8.086620668746187e-05
5164,multivari,0.0001341068585891689
5165,multiviewpoint,0.00020965874802979863
5166,multiwavelet,6.082202018716506e-05
5167,multiway,7.16879402046738e-05
5168,municip,0.00010401824963557731
5169,muniv,8.403783518735251e-05
5170,muscl,0.00015410533550245815
5171,museum,0.0009340141416031889
5172,mushra,8.870993688499708e-05
5173,music,0.001758012563187089
5174,musicalmobil,0.00011573407069168664
5175,musician,7.089528433364963e-05
5176,muslim,0.0005836320766721902
5177,must,0.003915611883361166
5178,musyarawah,8.340421190403587e-05
5179,mutat,0.00016416016627814043
5180,mutawwif,0.0003572404154589953
5181,mutual,0.00022418100854132292
5182,mutuat,7.657283152576713e-05
5183,muzzl,0.00024567586290069626
5184,mvarml,0.0003297058141976484
5185,mvsarl,0.00022358003190711684
5186,mwt,6.082202018716506e-05
5187,myanmar,0.00016938057567544786
5188,mydisastertrain,0.00013772251966629479
5189,myeg,0.000719462005825235
5190,mymapvolunt,0.00010972384108357629
5191,myriad,0.0001968598998005607
5192,myspira,0.00025220312345304265
5193,mysql,0.00015900522110138846
5194,mysteri,6.139854692746966e-05
5195,n1,0.00011574793444813304
5196,n100,0.00013692829889207274
5197,n11,8.088138033809246e-05
5198,n114,3.7587123104229824e-05
5199,n174,0.00011648434073271768
5200,n2,8.654777074131072e-05
5201,n217,9.379912878935375e-05
5202,n227,6.873324240604773e-05
5203,n23,5.838824089145098e-05
5204,n25,0.0001426497322506223
5205,n28,0.00010743746812473069
5206,n32,5.838824089145098e-05
5207,n35,3.7587123104229824e-05
5208,n350,0.00015133012994131043
5209,n36,0.00011676337431516185
5210,n38,0.00011676337431516185
5211,n486,9.748926451544262e-05
5212,n55,5.838824089145098e-05
5213,n67,3.7587123104229824e-05
5214,nabooda,6.62418099912484e-05
5215,nacion,9.312519107507381e-05
5216,nadolni,0.00011362350581593817
5217,nairobi,7.73065333851495e-05
5218,naiv,0.0002692526196507593
5219,nam,9.710622618318533e-05
5220,namakwa,0.00020803649927115462
5221,name,0.004921690874077772
5222,naresuan,0.00010961268260488008
5223,narrat,0.0007078189143412845
5224,narrow,0.00019288386431427705
5225,nat,8.171404415489045e-05
5226,nation,0.0017660647574033377
5227,nationwid,9.761950286526114e-05
5228,nationâ,0.00010533423644988337
5229,nativ,0.00101231014277889
5230,nativesâ,0.00011319935675912476
5231,natur,0.0035205536874689473
5232,naturalist,0.00014709057521181896
5233,nautic,7.139922946160723e-05
5234,navig,0.0020745637937898635
5235,naïv,0.0006756357067359358
5236,nb,0.0003738687785423054
5237,nbiot,0.0001876224527981344
5238,nbs,0.00011840894609923048
5239,nc,6.999099772217316e-05
5240,ncahe,0.0001490497387479095
5241,ncc,0.00013775901254929208
5242,ndn,0.0006836427179505665
5243,ndnsim,0.00014078135051012492
5244,near,0.0011358901231227677
5245,nearbi,0.00019630625117374184
5246,nearest,0.00047815789865262464
5247,nearoptim,0.00016369607311395178
5248,nec,6.71473459725064e-05
5249,necess,0.0008039369049425218
5250,necessari,0.002586666601576326
5251,necessarili,0.00041666187697070843
5252,necessit,0.00022666354944942034
5253,need,0.012559143353894249
5254,needless,0.00020361830182507673
5255,negat,0.0011221424225069483
5256,negeri,0.0008354451778746213
5257,neglect,0.00037716749654578027
5258,negoti,0.00026702128576163743
5259,neighbor,0.0010176162329891404
5260,neighbour,0.0002384092058985618
5261,neither,0.00021450882124875176
5262,nemo,0.0003067212025232514
5263,neodymium,8.525493161031714e-05
5264,nepal,6.106861109613491e-05
5265,nerv,7.1151851092744e-05
5266,nervous,8.035341410019765e-05
5267,net,0.0005538816952518688
